x1,x2
1.9867371,-12.292389
1.9772162,-12.49925
2.9274886,-12.295886
2.6361654,-12.999942
2.9671042,-12.066731
2.5628045,-12.747495
2.0345004,-12.702718
2.672061,-12.609572
2.5106282,-11.981903
3.2146978,-11.647182
2.7998872,-10.133368
1.7325413,-12.129099
1.7820722,-12.184434
3.1135833,-12.218007
2.7431316,-10.008446
2.1318908,-12.541632
2.767684,-11.399274
2.8063831,-12.092874
3.114802,-11.8674965
3.106735,-12.270831
2.6652758,-11.708606
2.9381475,-12.5162945
2.8017724,-9.690311
2.6678858,-11.889323
2.677863,-10.153601
2.5380197,-11.907324
2.3373249,-11.170376
2.5207865,-12.372602
2.082625,-11.986383
2.9680393,-11.230514
2.560751,-12.821635
2.1005876,-12.695771
1.7953796,-12.477044
2.7585366,-10.274623
3.0733612,-12.8303995
2.4738696,-11.696146
2.1782937,-12.159478
1.9096994,-12.552441
2.10492,-12.101777
1.843109,-12.13913
3.3134205,-12.424205
2.4788003,-11.518382
1.7625408,-12.317043
3.1466436,-11.668777
2.5676005,-12.881131
2.681209,-11.391443
2.9858973,-12.1661215
1.638323,-12.131007
2.800312,-9.64558
2.3717558,-12.845237
2.6380029,-10.403774
2.1138587,-12.130833
2.666019,-11.06004
2.8340561,-9.868217
1.933451,-12.546835
2.5876484,-12.161802
2.1324267,-12.682237
2.823147,-9.594848
2.5386703,-10.898099
2.9327588,-10.241955
3.2756376,-12.472025
2.3632352,-11.302176
3.293476,-12.54244
2.2983577,-11.351676
1.663919,-12.359575
3.1942766,-11.418669
1.789966,-11.400899
1.77209,-12.490149
2.2156878,-11.112357
1.9707057,-12.182763
2.4516594,-12.104299
3.0333004,-11.138223
2.5334127,-10.442075
2.6949112,-11.740476
2.9711277,-10.064057
2.7421455,-10.659181
2.6663246,-10.485545
2.966535,-12.024844
2.3484724,-11.05175
2.742674,-11.9272375
1.8867656,-11.680012
3.2069893,-12.6628895
2.1313941,-11.801807
2.8474855,-9.525133
3.045564,-11.113476
3.2317088,-12.584149
2.3159974,-11.346171
2.5033007,-10.538083
2.3533838,-12.283811
3.1019833,-11.1817875
1.8108202,-11.407686
3.0142987,-12.645741
2.2714505,-12.218878
2.29793,-12.636145
3.114074,-11.139271
